5,Accrington
106,Arsenal
109,Aston Villa
1,Barnsley
57,Birmingham City
72,Blackburn Rovers
28,"Blackpool, Fulham"
73,Bolton Wanderers
6,Bournemouth
13,Bradford City
3,Bradford Park Avenue
7,Brentford
10,Brighton & Hove Albion
9,Bristol City
59,Burnley
22,Bury
17,Cardiff City
1,Carlisle United
26,Charlton Athletic
88,Chelsea
34,Coventry City
23,Crystal Palace
2,"Darwen, Millwall"
65,Derby County
120,Everton
12,Grimsby Town
32,Huddersfield Town
5,Hull City
26,Ipswich Town
53,Leeds United
55,Leicester City
108,Liverpool
16,Luton Town
94,Manchester City
98,Manchester United
61,Middlesbrough
91,Newcastle United
1,Northampton Town
27,Norwich City
57,Nottingham Forest
30,Notts County
12,Oldham Athletic
3,Oxford United
33,Portsmouth
46,Preston North End
23,Queens Park Rangers 
3,Reading
60,Sheffield United
68,Sheffield Wednesday
46,Southampton
62,Stoke City
86,Sunderland
9,Swansea City
1,Swindon Town
88,Tottenham Hotspur
14,Watford
82,West Bromwich Albion
65,West Ham United
8,Wigan Athletic
14,Wimbledon
68,Wolverhampton Wanderers
